	cCpuTime	cCpuTimeKernelMode	cCpuTimeUserMode	cDiskReadBytes	cDiskSectorIO	cDiskWriteBytes	cId	cMajorPGFault	cMemoryMaxUsed	cMemoryUsed	cMetricType	cNetworkBytesRecvd	cNetworkBytesSent	cNumProcesses	cNumProcessors	cPGFault	cTime	currentTime	pMetricType	pTime	tcCpuTime	tcCpuTimeKernelMode	tcCpuTimeUserMode	tcNumProcessors	tvCpuContextSwitches	tvCpuIdleTime	tvCpuMhz	tvCpuNice	tvCpuSteal	tvCpuTime	tvCpuTimeIOWait	tvCpuTimeIntSrvc	tvCpuTimeKernelMode	tvCpuTimeSoftIntSrvc	tvCpuTimeUserMode	tvCpuType	vCpuContextSwitches	vCpuIdleTime	vCpuMhz	vCpuNice	vCpuSteal	vCpuTime	vCpuTimeIOWait	vCpuTimeIntSrvc	vCpuTimeKernelMode	vCpuTimeSoftIntSrvc	vCpuTimeUserMode	vCpuType	vDiskMergedReads	vDiskMergedWrites	vDiskReadTime	vDiskSectorReads	vDiskSectorWrites	vDiskSuccessfulReads	vDiskSuccessfulWrites	vDiskWriteTime	vId	vLoadAvg	vMajorPageFault	vMemoryBuffers	vMemoryCached	vMemoryFree	vMemoryTotal	vMetricType	vNetworkBytesRecvd	vNetworkBytesSent	vPgFault	vTime
2020_10_20__00_31_54_delta.json	6956004683	47	627	0	0	0	bfd7285356fb	0	8370597888	8023478272	Container level	0	0	33	8	60958722	49	1603153915	Process level	825	1603153915511	1603153915509	1603153915504	1603153915516	1603153915432	1603153915414	1603153915442	1603153915411	1603153915418	1603153915420	1603153915415	1603153915416	1603153915413	1603153915417	1603153915410	1603153915441	5097	104	3399.998	0	0	673	0	0	45	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.16	2544	98568	12215224	503104	15807752	VM level	0	0	75776712	79
2020_10_20__00_31_55_delta.json	7031399047	45	632	0	0	0	bfd7285356fb	0	8370597888	8023457792	Container level	0	0	33	8	61073595	55	1603153916	Process level	860	1603153916522	1603153916520	1603153916513	1603153916529	1603153916432	1603153916421	1603153916447	1603153916419	1603153916426	1603153916428	1603153916422	1603153916423	1603153916420	1603153916424	1603153916418	1603153916446	4987	104	3399.998	0	0	679	0	0	47	0	632	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.15	2544	98568	12215248	502716	15807752	VM level	0	0	75891596	80
2020_10_20__00_31_56_delta.json	7245508551	46	655	0	0	0	bfd7285356fb	0	8370597888	8023470080	Container level	0	0	33	8	61187148	47	1603153917	Process level	825	1603153917571	1603153917568	1603153917562	1603153917575	1603153917476	1603153917463	1603153917489	1603153917461	1603153917468	1603153917470	1603153917464	1603153917465	1603153917462	1603153917467	1603153917460	1603153917488	5586	108	3399.995	0	0	701	1	0	48	0	653	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	3	0	9316534	127040	0	280	601	unavailable	7.15	2544	98568	12215268	502772	15807752	VM level	0	0	76005197	87
2020_10_20__00_31_57_delta.json	7026932105	46	636	0	0	0	bfd7285356fb	0	8370597888	8023711744	Container level	0	0	33	8	61301064	53	1603153918	Process level	822	1603153918583	1603153918580	1603153918576	1603153918587	1603153918496	1603153918483	1603153918513	1603153918481	1603153918488	1603153918490	1603153918484	1603153918486	1603153918482	1603153918487	1603153918480	1603153918512	5079	107	3400.000	0	0	682	0	0	44	0	638	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.15	2544	98568	12215288	503292	15807752	VM level	0	0	76118936	83
2020_10_20__00_31_58_delta.json	7035861866	48	631	0	0	0	bfd7285356fb	0	8370597888	8023498752	Container level	0	0	33	8	61416069	53	1603153919	Process level	788	1603153919595	1603153919593	1603153919585	1603153919600	1603153919507	1603153919497	1603153919520	1603153919495	1603153919501	1603153919503	1603153919498	1603153919499	1603153919496	1603153919500	1603153919494	1603153919519	5200	104	3399.995	0	0	684	0	0	50	0	634	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.15	2544	98568	12215316	503448	15807752	VM level	0	0	76234185	78
2020_10_20__00_31_59_delta.json	6886184910	44	623	0	0	0	bfd7285356fb	0	8370597888	8023625728	Container level	0	0	33	8	61530249	50	1603153920	Process level	800	1603153920587	1603153920585	1603153920581	1603153920596	1603153920503	1603153920494	1603153920519	1603153920492	1603153920498	1603153920500	1603153920495	1603153920496	1603153920493	1603153920497	1603153920491	1603153920518	4961	104	3399.995	0	0	665	0	0	44	0	621	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.15	2544	98568	12215332	503040	15807752	VM level	0	0	76348213	75
2020_10_20__00_32_00_delta.json	6948326184	40	630	0	0	0	bfd7285356fb	0	8370597888	8023855104	Container level	0	0	33	8	61643736	48	1603153921	Process level	823	1603153921594	1603153921592	1603153921588	1603153921599	1603153921509	1603153921499	1603153921522	1603153921497	1603153921503	1603153921505	1603153921500	1603153921501	1603153921498	1603153921502	1603153921496	1603153921521	5094	107	3399.999	0	0	671	0	0	40	0	631	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.38	2544	98568	12215352	503096	15807752	VM level	0	0	76461712	73
2020_10_20__00_32_01_delta.json	7036100109	43	637	0	0	0	bfd7285356fb	0	8370597888	8023707648	Container level	0	0	33	8	61757322	56	1603153922	Process level	781	1603153922610	1603153922608	1603153922604	1603153922617	1603153922521	1603153922507	1603153922534	1603153922505	1603153922511	1603153922513	1603153922508	1603153922509	1603153922506	1603153922510	1603153922504	1603153922533	5495	106	3399.999	0	0	675	2	0	44	0	631	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	3	0	9316534	127552	0	265	640	unavailable	7.38	2544	98572	12215380	503212	15807752	VM level	0	0	76575295	86
2020_10_20__00_32_02_delta.json	6989213321	47	627	0	0	0	bfd7285356fb	0	8370597888	8023945216	Container level	0	0	33	8	61871766	58	1603153923	Process level	816	1603153923620	1603153923618	1603153923612	1603153923625	1603153923522	1603153923512	1603153923538	1603153923510	1603153923516	1603153923518	1603153923513	1603153923514	1603153923511	1603153923515	1603153923509	1603153923537	5026	106	3399.996	0	0	677	0	0	48	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.38	2544	98572	12215400	503040	15807752	VM level	0	0	76689705	84
2020_10_20__00_32_03_delta.json	6983769321	46	633	0	0	0	bfd7285356fb	0	8370597888	8023867392	Container level	0	0	33	8	61986540	48	1603153924	Process level	814	1603153924624	1603153924622	1603153924617	1603153924632	1603153924536	1603153924519	1603153924546	1603153924517	1603153924524	1603153924526	1603153924520	1603153924521	1603153924518	1603153924523	1603153924516	1603153924545	5081	103	3399.998	0	0	681	0	0	50	0	631	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.38	2544	98572	12215424	503496	15807752	VM level	0	0	76804464	87
2020_10_20__00_32_04_delta.json	6964110443	49	624	0	0	0	bfd7285356fb	0	8370597888	8024068096	Container level	0	0	33	8	62100654	53	1603153925	Process level	805	1603153925623	1603153925620	1603153925616	1603153925629	1603153925536	1603153925522	1603153925546	1603153925519	1603153925526	1603153925528	1603153925523	1603153925524	1603153925520	1603153925525	1603153925518	1603153925545	5028	103	3399.998	0	0	672	0	0	47	0	625	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.43	2544	98572	12215440	503148	15807752	VM level	0	0	76918592	78
2020_10_20__00_32_05_delta.json	6986441465	53	628	0	0	0	bfd7285356fb	0	8370597888	8023879680	Container level	0	0	33	8	62215659	53	1603153926	Process level	885	1603153926630	1603153926628	1603153926621	1603153926636	1603153926536	1603153926526	1603153926550	1603153926524	1603153926530	1603153926532	1603153926527	1603153926528	1603153926525	1603153926529	1603153926522	1603153926549	5008	103	3399.998	0	0	683	0	0	53	0	630	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.43	2544	98572	12215460	503396	15807752	VM level	0	0	77033764	82
2020_10_20__00_32_06_delta.json	7443449249	57	661	0	0	0	bfd7285356fb	0	8370597888	8217755648	Container level	0	0	33	8	62377458	52	1603153927	Process level	711	1603153927706	1603153927704	1603153927700	1603153927713	1603153927621	1603153927608	1603153927635	1603153927606	1603153927612	1603153927614	1603153927609	1603153927610	1603153927607	1603153927611	1603153927605	1603153927634	5588	111	3399.997	0	0	721	5	0	58	0	663	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	9316534	127344	0	273	634	unavailable	7.43	2544	98572	12215484	315680	15807752	VM level	0	0	77195526	86
2020_10_20__00_32_07_delta.json	6961640300	53	630	0	0	0	bfd7285356fb	0	8370597888	8217952256	Container level	0	0	33	8	62492661	45	1603153928	Process level	836	1603153928711	1603153928709	1603153928705	1603153928717	1603153928617	1603153928607	1603153928636	1603153928605	1603153928611	1603153928613	1603153928608	1603153928609	1603153928606	1603153928610	1603153928604	1603153928635	4742	104	3399.996	0	0	682	0	0	56	0	626	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.43	2544	98572	12215504	315368	15807752	VM level	0	0	77310743	86
2020_10_20__00_32_08_delta.json	7411162264	59	654	0	0	0	bfd7285356fb	0	8370597888	8107339776	Container level	0	0	33	8	62616741	72	1603153929	Process level	898	1603153929768	1603153929766	1603153929762	1603153929775	1603153929648	1603153929623	1603153929673	1603153929621	1603153929627	1603153929629	1603153929624	1603153929625	1603153929622	1603153929626	1603153929620	1603153929672	17589	100	3399.942	0	0	686	0	0	57	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.43	2544	98572	12249912	434056	15807752	VM level	0	0	77434747	124
2020_10_20__00_32_09_delta.json	7762046880	62	685	0	0	0	bfd7285356fb	0	8370597888	8068108288	Container level	0	0	32	8	62775537	49	1603153930	Process level	832	1603153930886	1603153930884	1603153930880	1603153930893	1603153930788	1603153930776	1603153930816	1603153930774	1603153930780	1603153930782	1603153930777	1603153930778	1603153930775	1603153930779	1603153930773	1603153930815	24443	123	3400.049	0	0	770	0	0	66	0	704	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	55	0	9316534	456	0	2	2	unavailable	7.39	2544	98576	12278872	461584	15807752	VM level	0	0	77593558	91
2020_10_20__00_32_10_delta.json	7642460023	61	670	0	0	5378048	bfd7285356fb	0	8370597888	7922581504	Container level	0	0	32	8	62933442	61	1603153931	Process level	654	1603153931991	1603153931989	1603153931981	1603153931996	1603153931835	1603153931817	1603153931869	1603153931815	1603153931821	1603153931831	1603153931818	1603153931819	1603153931816	1603153931820	1603153931814	1603153931868	16034	108	3399.997	0	0	684	0	0	47	0	637	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.39	2544	98576	12310316	433896	15807752	VM level	0	0	77751386	160
2020_10_20__00_32_11_delta.json	5926218944	100	482	118910976	0	157274112	bfd7285356fb	0	8370597888	8273551360	Container level	0	0	33	8	63136491	46	1603153932	Process level	802	1603153932909	1603153932907	1603153932903	1603153932913	1603153932822	1603153932805	1603153932839	1603153932803	1603153932809	1603153932811	1603153932806	1603153932807	1603153932804	1603153932808	1603153932802	1603153932838	11831	140	3399.995	0	0	638	11	0	113	0	525	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	16	699	9548782	318176	458	723	1783	unavailable	7.39	2544	98592	12279656	299024	15807752	VM level	0	0	77945927	89
2020_10_20__00_32_12_delta.json	6988561081	48	622	0	0	0	bfd7285356fb	0	8370597888	8189505536	Container level	0	0	33	8	63277863	63	1603153933	Process level	985	1603153933915	1603153933913	1603153933908	1603153933924	1603153933824	1603153933811	1603153933839	1603153933809	1603153933815	1603153933817	1603153933812	1603153933813	1603153933810	1603153933814	1603153933808	1603153933838	5026	106	3399.998	0	0	671	0	0	50	0	621	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.39	2544	98596	12280312	351284	15807752	VM level	0	0	78095691	83
2020_10_20__00_32_13_delta.json	8462265045	85	734	0	0	0	bfd7285356fb	0	8370597888	8132517888	Container level	0	0	33	8	63401283	49	1603153934	Process level	814	1603153935126	1603153935124	1603153935120	1603153935130	1603153935012	1603153934993	1603153935041	1603153934991	1603153934997	1603153934999	1603153934994	1603153934995	1603153934992	1603153934996	1603153934990	1603153935040	49331	119	3400.006	0	0	796	0	0	83	0	713	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.39	2544	98596	12373184	405080	15807752	VM level	0	0	78219230	111
2020_10_20__00_32_14_delta.json	6915994139	54	614	0	0	0	bfd7285356fb	0	8370597888	8162983936	Container level	0	0	33	8	63514803	51	1603153936	Process level	816	1603153936118	1603153936116	1603153936112	1603153936123	1603153936033	1603153936023	1603153936047	1603153936019	1603153936027	1603153936029	1603153936024	1603153936025	1603153936022	1603153936026	1603153936018	1603153936046	28306	108	3399.996	0	0	689	0	0	56	0	633	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.6	2544	98596	12406504	370104	15807752	VM level	0	0	78332872	82
2020_10_20__00_32_16_delta.json	7024944597	49	626	0	0	0	bfd7285356fb	0	8370597888	8163143680	Container level	0	0	33	8	63628983	50	1603153937	Process level	828	1603153937131	1603153937128	1603153937124	1603153937135	1603153937044	1603153937023	1603153937057	1603153937021	1603153937028	1603153937030	1603153937024	1603153937025	1603153937022	1603153937027	1603153937020	1603153937055	5107	104	3399.997	0	0	678	0	0	51	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.6	2544	98596	12406468	370144	15807752	VM level	0	0	78447051	86
2020_10_20__00_32_17_delta.json	6974935089	46	631	0	0	0	bfd7285356fb	0	8370597888	8163008512	Container level	0	0	33	8	63743526	45	1603153938	Process level	813	1603153938134	1603153938132	1603153938128	1603153938139	1603153938048	1603153938036	1603153938063	1603153938034	1603153938041	1603153938043	1603153938037	1603153938038	1603153938035	1603153938039	1603153938030	1603153938062	5081	105	3399.995	0	0	677	0	0	46	0	631	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	9548782	200	0	1	1	unavailable	7.6	2544	98596	12406484	370624	15807752	VM level	0	0	78561493	85
2020_10_20__00_32_18_delta.json	6979146399	48	627	0	0	0	bfd7285356fb	0	8370597888	8163336192	Container level	0	0	33	8	63858036	50	1603153939	Process level	829	1603153939139	1603153939137	1603153939132	1603153939144	1603153939050	1603153939040	1603153939063	1603153939038	1603153939044	1603153939046	1603153939041	1603153939042	1603153939039	1603153939043	1603153939037	1603153939062	5150	104	3400.002	0	0	680	0	0	49	0	631	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.6	2544	98596	12406508	370064	15807752	VM level	0	0	78676032	80
2020_10_20__00_32_19_delta.json	7030004594	63	622	0	0	0	bfd7285356fb	0	8370597888	8356790272	Container level	0	0	33	8	64020495	53	1603153940	Process level	853	1603153940152	1603153940149	1603153940145	1603153940157	1603153940070	1603153940055	1603153940083	1603153940053	1603153940062	1603153940064	1603153940056	1603153940058	1603153940054	1603153940059	1603153940052	1603153940082	5070	106	3399.994	0	0	684	0	0	62	0	622	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.6	2544	98596	12406524	183452	15807752	VM level	0	0	78838445	79
2020_10_20__00_32_20_delta.json	7150249821	44	644	0	0	0	bfd7285356fb	0	8370597888	8356954112	Container level	0	0	33	8	64135467	49	1603153941	Process level	808	1603153941183	1603153941181	1603153941177	1603153941189	1603153941100	1603153941087	1603153941114	1603153941085	1603153941092	1603153941094	1603153941089	1603153941090	1603153941086	1603153941091	1603153941084	1603153941113	5195	109	3399.998	0	0	690	0	0	46	0	644	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.5600000000000005	2544	98596	12406540	183232	15807752	VM level	0	0	78953464	83
2020_10_20__00_32_21_delta.json	6925475041	50	620	0	0	0	bfd7285356fb	0	8370597888	8206123008	Container level	0	0	33	8	64259613	63	1603153942	Process level	983	1603153942183	1603153942180	1603153942174	1603153942187	1603153942098	1603153942088	1603153942111	1603153942086	1603153942092	1603153942094	1603153942090	1603153942090	1603153942087	1603153942091	1603153942085	1603153942110	5003	106	3399.996	0	0	673	0	0	50	0	623	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.5600000000000005	2544	98596	12406572	334408	15807752	VM level	0	0	79077215	71
2020_10_20__00_32_22_delta.json	8374049494	63	739	0	0	0	bfd7285356fb	0	8370597888	8269160448	Container level	0	0	33	8	64374288	61	1603153943	Process level	791	1603153943391	1603153943389	1603153943384	1603153943396	1603153943273	1603153943260	1603153943313	1603153943258	1603153943264	1603153943266	1603153943261	1603153943262	1603153943259	1603153943263	1603153943257	1603153943312	38199	116	3400.097	0	0	786	4	0	69	0	717	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	9548782	430688	0	917	2461	unavailable	7.5600000000000005	2544	98604	12469712	267380	15807752	VM level	0	0	79192418	109
2020_10_20__00_32_23_delta.json	6752513159	42	611	0	0	0	bfd7285356fb	0	8370597888	8269348864	Container level	0	0	33	8	64488039	52	1603153944	Process level	790	1603153944364	1603153944362	1603153944357	1603153944369	1603153944275	1603153944265	1603153944289	1603153944263	1603153944269	1603153944271	1603153944266	1603153944267	1603153944264	1603153944268	1603153944262	1603153944288	6288	107	3399.998	0	0	668	0	0	41	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.5600000000000005	2544	98604	12469788	267844	15807752	VM level	0	0	79306148	79
2020_10_20__00_32_24_delta.json	6992137412	48	629	0	0	0	bfd7285356fb	0	8370597888	8269516800	Container level	0	0	33	8	64602186	51	1603153945	Process level	802	1603153945374	1603153945372	1603153945365	1603153945381	1603153945288	1603153945271	1603153945299	1603153945269	1603153945275	1603153945277	1603153945272	1603153945273	1603153945270	1603153945274	1603153945267	1603153945298	5073	105	3399.999	0	0	679	0	0	48	0	631	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.5600000000000005	2544	98604	12469808	267236	15807752	VM level	0	0	79420146	81
2020_10_20__00_32_25_delta.json	6988908580	45	629	0	0	0	bfd7285356fb	0	8370597888	8269684736	Container level	0	0	33	8	64717554	49	1603153946	Process level	807	1603153946378	1603153946376	1603153946369	1603153946382	1603153946288	1603153946277	1603153946301	1603153946275	1603153946281	1603153946283	1603153946278	1603153946279	1603153946276	1603153946280	1603153946274	1603153946300	5044	104	3399.997	0	0	674	0	0	46	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.51	2544	98604	12469828	267360	15807752	VM level	0	0	79535430	82
2020_10_20__00_32_26_delta.json	7000557569	53	627	0	0	0	bfd7285356fb	0	8370597888	8269795328	Container level	0	0	33	8	64831899	49	1603153947	Process level	832	1603153947383	1603153947381	1603153947376	1603153947389	1603153947297	1603153947283	1603153947310	1603153947280	1603153947287	1603153947289	1603153947284	1603153947285	1603153947282	1603153947286	1603153947279	1603153947309	5064	104	3399.998	0	0	676	0	0	50	0	626	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.51	2544	98604	12469848	267240	15807752	VM level	0	0	79649804	82
2020_10_20__00_32_27_delta.json	7105793497	56	630	0	0	0	bfd7285356fb	0	8396599296	8396369920	Container level	0	0	33	8	64984128	83	1603153948	Process level	798	1603153948407	1603153948405	1603153948400	1603153948415	1603153948316	1603153948304	1603153948330	1603153948302	1603153948308	1603153948310	1603153948305	1603153948306	1603153948303	1603153948307	1603153948301	1603153948329	5405	106	3399.997	0	0	689	0	0	54	0	635	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	9548782	200	0	1	1	unavailable	7.51	2544	98604	12470880	170704	15807752	VM level	0	0	79794741	80
2020_10_20__00_32_28_delta.json	7087016081	60	626	0	0	0	bfd7285356fb	0	8399704064	8398708736	Container level	0	0	33	8	65111607	57	1603153949	Process level	797	1603153949423	1603153949420	1603153949413	1603153949430	1603153949332	1603153949319	1603153949343	1603153949317	1603153949323	1603153949325	1603153949320	1603153949321	1603153949318	1603153949322	1603153949316	1603153949342	8372	102	3399.996	0	0	688	0	0	66	0	622	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.51	2544	98572	12451300	152184	15807752	VM level	0	0	79929435	86
2020_10_20__00_32_29_delta.json	6961132443	46	632	0	0	0	bfd7285356fb	0	8400150528	8398934016	Container level	0	0	33	8	65227008	49	1603153950	Process level	799	1603153950423	1603153950421	1603153950415	1603153950427	1603153950332	1603153950320	1603153950345	1603153950318	1603153950324	1603153950326	1603153950321	1603153950322	1603153950319	1603153950323	1603153950317	1603153950344	4958	103	3399.997	0	0	676	0	0	48	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9548782	0	0	0	0	unavailable	7.51	2544	98572	12451320	151884	15807752	VM level	0	0	80045006	81
