,currentTime,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdLine,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pMajorPGFault,pName,pNonvoluntaryContextSwitches,pNumThreads,pPGFault,pResidentSetSize,pVirtualMemoryBytes,pVoluntaryContextSwitches
833,1603156268,2020_10_20__01_11_07_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,53848,27856,0,bwa,1403,1,79647,62790,269910016,24893
868,1603156270,2020_10_20__01_11_08_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,53956,27856,0,bwa,1403,1,79647,62790,269910016,24902
1017,1603156271,2020_10_20__01_11_10_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,54038,27856,0,bwa,1403,1,79647,62790,269910016,24912
236,1603156272,2020_10_20__01_11_11_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,54165,27856,0,bwa,1403,1,79647,62790,269910016,24921
1507,1603156273,2020_10_20__01_11_12_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,54266,27856,0,bwa,1403,1,79647,62790,269910016,24930
744,1603156274,2020_10_20__01_11_13_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,54368,27856,0,bwa,1403,1,79647,62790,269910016,24939
487,1603156275,2020_10_20__01_11_14_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,54466,27856,0,bwa,1403,1,79647,62790,269910016,24948
589,1603156276,2020_10_20__01_11_15_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,54570,27856,0,bwa,1403,1,79647,62790,269910016,24957
798,1603156277,2020_10_20__01_11_16_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,54663,27856,0,bwa,1403,1,79647,62790,269910016,24966
1624,1603156278,2020_10_20__01_11_17_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,54768,27856,0,bwa,1404,1,79647,62790,269910016,24975
963,1603156279,2020_10_20__01_11_18_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,54883,27856,0,bwa,1404,1,79647,62790,269910016,24986
412,1603156280,2020_10_20__01_11_19_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,54983,27856,0,bwa,1405,1,79647,62790,269910016,24995
1466,1603156281,2020_10_20__01_11_20_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,55091,27856,0,bwa,1406,1,79647,62790,269910016,25004
133,1603156282,2020_10_20__01_11_21_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,55205,27856,0,bwa,1407,1,79647,62790,269910016,25013
79,1603156283,2020_10_20__01_11_22_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,55320,27856,0,bwa,1407,1,79647,62790,269910016,25023
881,1603156284,2020_10_20__01_11_23_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,55421,27856,0,bwa,1408,1,79647,62790,269910016,25032
1352,1603156285,2020_10_20__01_11_24_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,55516,27856,0,bwa,1409,1,79647,62790,269910016,25042
48,1603156286,2020_10_20__01_11_25_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,55612,27856,0,bwa,1409,1,79647,62790,269910016,25051
806,1603156287,2020_10_20__01_11_26_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,55723,27856,0,bwa,1409,1,79647,62790,269910016,25061
636,1603156288,2020_10_20__01_11_27_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,55826,27856,0,bwa,1411,1,79647,62790,269910016,25070
1376,1603156289,2020_10_20__01_11_28_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,55926,27856,0,bwa,1413,1,79647,62790,269910016,25079
1087,1603156290,2020_10_20__01_11_29_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,56030,27856,0,bwa,1414,1,79647,62790,269910016,25088
646,1603156291,2020_10_20__01_11_30_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,56129,27856,0,bwa,1416,1,79647,62790,269910016,25095
720,1603156292,2020_10_20__01_11_31_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,56230,27856,0,bwa,1416,1,79647,62790,269910016,25104
208,1603156293,2020_10_20__01_11_32_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,56331,27856,0,bwa,1416,1,79647,62790,269910016,25113
998,1603156294,2020_10_20__01_11_33_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,56434,27856,0,bwa,1417,1,79647,62790,269910016,25122
224,1603156295,2020_10_20__01_11_34_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,56536,27856,0,bwa,1418,1,79647,62790,269910016,25130
1381,1603156296,2020_10_20__01_11_35_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,56637,27856,0,bwa,1418,1,79647,62790,269910016,25139
229,1603156297,2020_10_20__01_11_36_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,56736,27856,0,bwa,1419,1,79647,62790,269910016,25148
1325,1603156298,2020_10_20__01_11_37_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,56836,27856,0,bwa,1419,1,79647,62790,269910016,25157
427,1603156299,2020_10_20__01_11_38_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,56941,27856,0,bwa,1420,1,79647,62790,269910016,25165
446,1603156300,2020_10_20__01_11_39_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,57034,27856,0,bwa,1421,1,79647,62790,269910016,25174
746,1603156301,2020_10_20__01_11_40_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,57139,27856,0,bwa,1421,1,79647,62790,269910016,25184
394,1603156302,2020_10_20__01_11_41_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,57248,27856,0,bwa,1422,1,79647,62790,269910016,25193
533,1603156304,2020_10_20__01_11_42_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,57353,27856,0,bwa,1422,1,79647,62790,269910016,25203
317,1603156305,2020_10_20__01_11_44_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,57459,27856,0,bwa,1423,1,79647,62790,269910016,25213
1588,1603156306,2020_10_20__01_11_45_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,57523,27856,0,bwa,1424,1,79647,62790,269910016,25223
841,1603156307,2020_10_20__01_11_46_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,57523,27856,0,bwa,1425,1,79647,62790,269910016,25232
150,1603156308,2020_10_20__01_11_47_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,35,57523,27856,0,bwa,1426,1,79647,62790,269910016,25242
649,1603156309,2020_10_20__01_11_48_delta.json,3,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,37,57535,27856,0,bwa,1426,1,79647,62790,269910016,25252
790,1603156310,2020_10_20__01_11_49_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,57614,27856,0,bwa,1427,1,79647,62790,269910016,25261
278,1603156311,2020_10_20__01_11_50_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,57701,27856,0,bwa,1427,1,79647,62790,269910016,25270
1375,1603156312,2020_10_20__01_11_51_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,57805,27856,0,bwa,1427,1,79647,62790,269910016,25279
638,1603156313,2020_10_20__01_11_52_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,57941,27856,0,bwa,1427,1,79647,62790,269910016,25288
1227,1603156314,2020_10_20__01_11_53_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,58041,27856,0,bwa,1427,1,79647,62790,269910016,25297
777,1603156315,2020_10_20__01_11_54_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,58141,27856,0,bwa,1428,1,79647,62790,269910016,25306
1390,1603156316,2020_10_20__01_11_55_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,58247,27856,0,bwa,1428,1,79647,62790,269910016,25315
1141,1603156317,2020_10_20__01_11_56_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,58349,27856,0,bwa,1429,1,79647,62790,269910016,25323
920,1603156318,2020_10_20__01_11_57_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,58457,27856,0,bwa,1430,1,79647,62790,269910016,25332
1302,1603156319,2020_10_20__01_11_58_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,58577,27856,0,bwa,1432,1,79647,62790,269910016,25341
1191,1603156320,2020_10_20__01_11_59_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,40,58694,27856,0,bwa,1433,1,79647,62790,269910016,25351
1491,1603156321,2020_10_20__01_12_00_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,58812,27856,0,bwa,1434,1,79647,62790,269910016,25359
68,1603156323,2020_10_20__01_12_01_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,58917,27856,0,bwa,1434,1,79647,62790,269910016,25368
131,1603156324,2020_10_20__01_12_03_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,59016,27856,0,bwa,1435,1,79647,62790,269910016,25377
327,1603156325,2020_10_20__01_12_04_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,59122,27856,0,bwa,1436,1,79647,62790,269910016,25386
595,1603156326,2020_10_20__01_12_05_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,59224,27856,0,bwa,1438,1,79647,62790,269910016,25394
31,1603156327,2020_10_20__01_12_06_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,59327,27856,0,bwa,1439,1,79647,62790,269910016,25403
1091,1603156328,2020_10_20__01_12_07_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,59430,27856,0,bwa,1440,1,79647,62790,269910016,25411
91,1603156329,2020_10_20__01_12_08_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,59535,27856,0,bwa,1441,1,79647,62790,269910016,25419
281,1603156330,2020_10_20__01_12_09_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,59634,27856,0,bwa,1441,1,79647,62790,269910016,25428
156,1603156331,2020_10_20__01_12_10_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,59733,27856,0,bwa,1442,1,79647,62790,269910016,25436
1060,1603156332,2020_10_20__01_12_11_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,59847,27856,0,bwa,1444,1,79647,62790,269910016,25446
1388,1603156333,2020_10_20__01_12_12_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,59949,27856,0,bwa,1444,1,79647,62790,269910016,25455
539,1603156334,2020_10_20__01_12_13_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,60048,27856,0,bwa,1445,1,79647,62790,269910016,25464
1374,1603156335,2020_10_20__01_12_14_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,60149,27856,0,bwa,1445,1,79647,62790,269910016,25473
283,1603156336,2020_10_20__01_12_15_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,60251,27856,0,bwa,1445,1,79647,62790,269910016,25482
1330,1603156337,2020_10_20__01_12_16_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,60352,27856,0,bwa,1446,1,79647,62790,269910016,25491
1094,1603156338,2020_10_20__01_12_17_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,60453,27856,0,bwa,1446,1,79647,62790,269910016,25500
1004,1603156339,2020_10_20__01_12_18_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,60553,27856,0,bwa,1447,1,79647,62790,269910016,25508
885,1603156340,2020_10_20__01_12_19_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,60654,27856,0,bwa,1447,1,79647,62790,269910016,25517
379,1603156341,2020_10_20__01_12_20_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,60753,27856,0,bwa,1448,1,79647,62790,269910016,25526
76,1603156342,2020_10_20__01_12_21_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,60852,27856,0,bwa,1448,1,79647,62790,269910016,25535
303,1603156343,2020_10_20__01_12_22_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,60957,27856,0,bwa,1450,1,79647,62790,269910016,25544
1454,1603156344,2020_10_20__01_12_23_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,61058,27856,0,bwa,1450,1,79647,62790,269910016,25552
1606,1603156345,2020_10_20__01_12_24_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,61128,27856,0,bwa,1450,1,79647,62790,269910016,25561
1504,1603156346,2020_10_20__01_12_25_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,61128,27856,0,bwa,1450,1,79647,62790,269910016,25570
404,1603156347,2020_10_20__01_12_26_delta.json,7,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,41,61128,27856,0,bwa,1450,1,79647,62790,269910016,25579
1026,1603156348,2020_10_20__01_12_27_delta.json,10,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,42,61139,27856,0,bwa,1451,1,79647,62790,269910016,25589
1399,1603156349,2020_10_20__01_12_28_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,61235,27856,0,bwa,1451,1,79647,62790,269910016,25598
279,1603156350,2020_10_20__01_12_29_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,61339,27856,0,bwa,1452,1,79647,62790,269910016,25606
899,1603156351,2020_10_20__01_12_30_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,61441,27856,0,bwa,1453,1,79647,62790,269910016,25615
817,1603156352,2020_10_20__01_12_31_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,61543,27856,0,bwa,1453,1,79647,62790,269910016,25624
292,1603156353,2020_10_20__01_12_32_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,61642,27856,0,bwa,1455,1,79647,62790,269910016,25634
1048,1603156354,2020_10_20__01_12_33_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,61746,27856,0,bwa,1455,1,79647,62790,269910016,25643
511,1603156355,2020_10_20__01_12_34_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,61844,27856,0,bwa,1456,1,79647,62790,269910016,25652
778,1603156356,2020_10_20__01_12_35_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,61947,27856,0,bwa,1456,1,79647,62790,269910016,25661
943,1603156357,2020_10_20__01_12_36_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,62045,27856,0,bwa,1457,1,79647,62790,269910016,25670
1119,1603156358,2020_10_20__01_12_37_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,62149,27856,0,bwa,1458,1,79647,62790,269910016,25679
691,1603156359,2020_10_20__01_12_38_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,62253,27856,0,bwa,1458,1,79647,62790,269910016,25688
907,1603156360,2020_10_20__01_12_39_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,62355,27856,0,bwa,1459,1,79647,62790,269910016,25696
1377,1603156361,2020_10_20__01_12_40_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,62460,27856,0,bwa,1459,1,79647,62790,269910016,25705
1012,1603156362,2020_10_20__01_12_41_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,62574,27856,0,bwa,1460,1,79647,62790,269910016,25715
1520,1603156363,2020_10_20__01_12_42_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,62678,27856,0,bwa,1461,1,79647,62790,269910016,25723
1263,1603156364,2020_10_20__01_12_43_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,62781,27856,0,bwa,1462,1,79647,62790,269910016,25732
346,1603156366,2020_10_20__01_12_44_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,62883,27856,0,bwa,1464,1,79647,62790,269910016,25740
644,1603156367,2020_10_20__01_12_46_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,62989,27856,0,bwa,1465,1,79647,62790,269910016,25749
846,1603156368,2020_10_20__01_12_47_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,63103,27856,0,bwa,1465,1,79647,62790,269910016,25759
582,1603156369,2020_10_20__01_12_48_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,63204,27856,0,bwa,1465,1,79647,62790,269910016,25768
95,1603156370,2020_10_20__01_12_49_delta.json,15,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,44,63306,27856,0,bwa,1466,1,79647,62790,269910016,25777
